"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"putative_sRNA:p636001_636123"	66	80.33	58.5	112	113.5	149.33	154.5	97.5	180	132.33	145.33	140.5	113	115	131
"gene:Rv0545c"	2170.83	1968.83	1812.33	16772.08	16447	17969.53	16381.75	11811.5	14600.83	12626	15110	14327.25	11607.75	14011.5	14639.83
"putative_UTR:m637464_637582"	184.67	208.17	186.33	1481.08	1477.67	1693.83	1574.33	1169.67	1511.75	1241.83	1564.33	1531.17	1191.5	1157.67	1609
"gene:Rv0546c"	134	137	139	802.33	762.67	820.92	799.92	551.5	752.17	670.5	745	787	607.83	658.67	780.5
"gene:Rv0547c"	809.83	855	686.5	1114	964.5	1056.33	1103	767.33	995.67	871.17	995.5	957.17	735.67	925.33	888.67
"putative_UTR:m638970_639011"	48.33	54.5	39.5	118.83	113	130.83	113	86	115.5	85.67	102.5	100.5	69.17	67.33	99.17
"gene:Rv0548c"	1292.67	1293.33	1142	2669.17	2536.83	2822.83	2891.75	1930.67	2466.5	2113.67	2565	2391.83	1875.5	2159.5	2393
"gene:Rv0549c"	730.5	659.83	666.67	281.58	256	254.83	251.5	157	206.83	170.83	207	199	215	273	222.67
"gene:Rv0550c"	266.5	266.83	247.83	104.33	90.5	102.33	81	64	73.5	59.83	82.5	70	60.5	84	86.33
"gene:Rv0551c"	1104.5	1017	881.83	575	546	631.33	780.5	522.33	739.83	794	948.5	959.08	713	928	1193.5
"gene:Rv0552"	1206	1193.58	1067.25	611.5	621	642	675.75	489.83	651.25	678.5	776.33	749.83	726	871.25	1028
"gene:Rv0553"	524	519.08	451.58	263	270	245.17	252.58	211	230.58	241	266.33	244.33	227.5	332.5	314.83
"gene:Rv0554"	271.5	291.25	230.5	893.75	902.7	953.17	1006.42	737.42	983.75	788.42	899.17	813.25	473.33	545.33	635.25
"putative_UTR:p646256_646297"	24.83	23.25	23.5	85.25	92.2	94.17	106.58	72.08	87.42	72.92	85.17	78.42	49.83	68.67	57.25
"gene:Rv0555"	2618.17	2603.42	2088.5	4801.75	4535.2	4966	5079.92	3758.25	4517.42	4557.75	5382.33	4956.08	4176.17	4844.83	5159.92
"gene:Rv0556"	569.58	554.92	532.33	1163.33	1081.17	1275.83	1249.67	913.92	1141.42	1064.5	1277.67	1283.87	970.5	1176.5	1418.83
"putative_UTR:p648475_648535"	117.25	114	95.17	232.67	231.5	253.58	251.5	154.42	209.58	204.67	244.83	206.87	189.08	215.67	252.83
"gene:Rv0557"	1578.92	1603.5	1394	2593	2527	2647.5	2346.67	1707.67	2110.67	1963.83	2364.5	2268	2034.67	2328.67	2610.17
"putative_sRNA:m649591_649692"	151.5	174.5	121.5	107.5	88.5	109.75	103.5	69	96	101	126	146	114.5	103	157.83
"gene:Rv0558"	1269.33	1336.67	1179.33	1771	1586.5	1716	1661.33	1221.83	1493.75	1317.42	1548.75	1555.5	1338.33	1580.58	1799.42
"putative_UTR:m649897_650406"	643.08	641.42	527.58	508	424.17	500.67	518.5	346.33	440.67	505.67	573	608.67	497	565.33	663.75
"putative_UTR:p650394_650466"	283.67	293	244.33	312	280.17	316.17	235	174.83	218.25	184.92	235.25	232	186.67	178.42	213.25
"gene:Rv0559c"	1340.25	1416.75	1337.75	1963.83	1641.33	1825.33	2460.08	1659	2213.42	2452.17	2829.33	2856.17	2384.5	2885.5	3598.58
"putative_sRNA:p650622_650825"	389.33	310.83	305	244.83	232.83	246	150.42	95.83	152.75	120.5	125.83	145.83	94	116.83	120.33
"putative_UTR:m650746_650778"	18.33	16.67	11.67	13	15.33	16.5	23.08	13	21.75	14.17	20.33	17.5	18.33	27.67	31
"gene:Rv0560c"	206.83	165.67	138	215	248.5	225.17	279.58	201.5	292.25	236	285.83	265	259.33	301.17	410.33
"gene:Rv0561c"	551.67	560.83	462.58	672.5	544.5	649.83	656.83	502.5	642.33	655.17	767.5	689.5	579	683.67	669.75
"gene:Rv0562"	2873.67	2943.67	2549.83	3975.75	3778	4148.92	3661	2810.83	3251.92	3361.67	3986.67	3554	3037.5	3539	3658.83
"putative_UTR:p653779_653824"	187.67	190.33	168.08	247.58	234	256.75	225	178	203.67	205	236	224.83	205.67	238.33	259.17
"gene:Rv0563"	7403.17	7427.58	6598.25	2647	2606.5	2743.5	3031.08	2159.67	2746	3600	4392.83	4335.67	3529.08	4268.83	4550.83
"putative_UTR:p654740_655163"	3047.67	3082.75	2670.75	947.83	823.17	932.25	791	615	801.83	995.33	1281.33	1183.33	885.42	1041.17	1178.83
"gene:Rv0564c"	242.17	240.83	191	282.33	261	310.17	344.17	249.58	256.17	253.17	313.33	288.83	232.5	219.5	275.67
"putative_UTR:m655950_656009"	14	13.33	13	20.83	18.83	20	25.83	18.58	26.67	24.17	27.33	35.33	17.5	19.5	30.17
"putative_sRNA:p655994_656151"	201	245	215.5	120	127.33	158	102	81	93	104.5	111.5	106	88	97	136
"gene:Rv0565c"	348.67	368.33	300	371.83	374.33	382.5	521.33	391.58	479.67	453.67	539.67	550.33	356.5	403.5	477.17
"gene:Rv0566c"	71.5	76	58	311	340	396.5	456.5	346.5	442	419	491	449	383.5	402.5	504.83
"gene:Rv0567"	670.5	682.17	703.33	1385.67	1331.17	1425.75	1581.58	1169.67	1473.17	1066.42	1421.83	1380.67	828.5	969.83	1047.33
"putative_UTR:p659341_659449"	55	57.83	46.33	219.67	203.33	220.58	298.17	201	266.67	179.17	235.83	245.67	143.83	166.83	163.67
"gene:Rv0568"	4701.92	4902	3866.67	5681.67	5413.67	6155.83	6183.5	3999.33	5294.67	5141.67	6056.83	6230.92	5270.67	6421.42	6801
"putative_UTR:p660869_661002"	303.25	308	271.25	231.83	235.83	252.83	230.17	143.33	193.42	189.67	223.25	217.2	174.92	184.42	243.5
"gene:Rv0569"	1823.16	1896.36	1602.58	407.5	324.67	403.67	338.67	262.67	321.08	515.33	648.17	532.03	380.42	445.08	531
"putative_UTR:p661270_661294"	516.75	565.2	468	73.5	64.5	68.33	65.5	50.33	54	103.67	139.17	102.33	84	108.92	91.33
"gene:Rv0570"	5363.25	5517.7	4736.83	1091.17	1061.5	1163.17	964.33	730	881.5	1244.67	1518.67	1338.83	1056.33	1191.92	1256.33
"gene:Rv0571c"	3416.25	3347	2864	668	624.25	697.67	586.83	400	509	419.83	518.33	475.67	428.67	444.33	472
"putative_sRNA:p663587_663713"	194.5	209.5	179.5	34	28.5	31.33	23	23	21	23	32.5	30	16	25	22
"putative_UTR:m664819_665041"	943.08	943	809	202	180.08	225	216.67	145.83	187	211.67	253.33	228.17	189.5	228.83	273
"gene:Rv0572c"	1366.5	1382.58	1196.17	222.33	186.17	240.5	231	165.33	191.5	249.25	273.5	292.67	253.5	264.17	295
"putative_UTR:m665384_665809"	2020.5	2098.25	1746.17	77.5	90	106.5	86	76.5	72.83	258.75	307.17	332.83	291	266	297.83
"gene:Rv0573c"	578	616.83	547.5	110.5	103.5	107.5	122	69.5	119.33	121	138.5	150.5	106.5	146.5	145
"putative_sRNA:p666551_666838"	273.5	239.5	310	142.5	105.33	87.33	100	87	88	92.5	102	97.5	92	89.5	91.5
"gene:Rv0574c"	1575.33	1657.33	1446.83	160.5	147	172.67	189.5	142.83	143.5	244	268.33	233.5	275.17	259	308.33
"putative_UTR:m668395_668443"	196.17	187.83	176.17	14.67	16	17.67	26	14.83	18.67	32.5	48.33	32.5	25.67	41.5	51.83
"putative_sRNA:p668459_668871"	109.5	113	82	160	156.5	148.5	124.83	83	101	65.5	89	100.5	68	76.5	58.5
"gene:Rv0575c"	3044.83	3220	2924.67	609.67	515	569.5	831.17	599.83	722	980.67	1275.67	1059.5	1276.17	1512.17	1521.17
"gene:Rv0576"	773.33	781.5	642.83	1103.83	1045.83	1158.75	1203.5	877.83	995	1106.83	1258.83	1220.33	1366	1681.5	1746.5
"putative_sRNA:m670909_671157"	16	17.5	11.5	27.5	30	29	38	25	27.5	35.5	37.5	33	24	33	18.5
"gene:Rv0577"	491.83	535	412.5	897.5	918.83	1004.42	1001.17	716.83	871.58	878.83	1057.17	991.17	997.33	1036.17	1215.5
"putative_sRNA:m671780_671933"	77	56	45	180.5	182.33	204	176.5	130.5	204	202	182	171.5	142.5	164.5	184.5
"gene:Rv0578c"	1145.67	1187.42	1159.08	3906	3622.17	3688.45	5415.42	4040.67	4380.83	6040.83	6238.17	4919	5148.83	5800.17	5398.75
"putative_UTR:m675917_676032"	299	282.92	319.58	699.5	667.33	640.37	829.92	708.5	773.5	973.5	1225.33	1194.67	1095.83	1224.83	1563
"putative_sRNA:p676078_676215"	96	100	84.83	91.33	86.83	95.83	94.5	70	76.83	80	105	104	75.5	101.33	101
"gene:Rv0579"	867	878.5	740.83	646.83	649.83	661.33	663	413	601.83	628.5	679	781.17	659.5	820.5	860.33
"putative_UTR:m676785_677124"	430.33	453.33	387.5	483	445.83	458.5	462.33	333.33	395	363.17	455.67	388.67	323.83	436	467.67
"gene:Rv0580c"	710.83	687.33	562.5	672	711.33	745.17	754.83	596.83	674.5	610.33	780.83	714.5	624.83	779	859.67
"gene:Rv0581"	180.33	192.5	111.5	366.33	418.83	454.33	366.17	213	318.33	243.83	317.83	324.75	196.33	259.67	315.83
"gene:Rv0582"	156.33	147	130.83	294.33	254.17	277.92	274.75	213	251	177.92	223.5	203.83	178	236.83	255.83
"putative_UTR:p678330_678386"	17.5	13.5	16	36	41	40.25	42.25	23	31.5	21.25	28	28.33	32	22.5	41
"putative_UTR:m678362_678388"	10.5	12	11	33	36.83	35	38.25	26.5	32.5	40.25	41	38.5	33	20.5	21.5
"gene:Rv0583c"	100.83	110	79.5	243.33	292.67	303.5	395.75	283	339.5	265.25	331.5	294.67	215	228.83	290
"putative_UTR:p678603_679228"	310	333.5	275.5	375	407.33	416	476.17	331.33	415.5	308	394.5	386.5	268	322.33	313.5
"gene:Rv0584"	387	385	351.5	780.83	741.67	820	693.5	486.5	623.33	418.5	520.83	493.83	398.67	454.5	551.33
"putative_sRNA:m680236_680493"	47	34	39	46	41	46	34	27	22	35	41.5	46	34.5	44.5	43
"gene:Rv0585c"	441	416	351	431.33	420	478.5	490	333	429	394	450	408.33	295	309	370.5
"gene:Rv0586"	8799.92	8743.5	7639.83	1499.67	1359.5	1536.58	1330.5	990.92	1211	970	1195.33	1258.83	950	1104.5	1258.33
"gene:Rv0587"	5844	5913.17	5264.83	1712.83	1588	1742.92	1471.5	1109.25	1367.67	1124.83	1284.42	1245.67	1038.5	1215.17	1440.67
"gene:Rv0588"	4929.25	4996.67	4401.67	1602.17	1511.67	1754.83	1462.33	1072.83	1300.58	988.83	1245.25	1018.67	791.33	826.67	988.67
"gene:Rv0589"	3060.25	2950.17	2840	1469	1322.5	1569.17	1297.5	1009	1229.33	896.83	1035.33	919.67	649.67	792.5	946.67
"gene:Rv0590"	1826.5	1795.75	1604	1021.5	980	1111.5	966.5	745.83	968.83	637.67	772	746.5	514.67	651	723.67
"gene:Rv0590A"	233.5	212.58	229	125.83	112.33	119.5	106.67	79.83	103.83	65.67	78.67	72.33	61.67	54	59.5
"gene:Rv0591"	471.17	478	398	324.5	325.33	376.33	221.67	159.33	207.17	147.67	159.83	156	146.17	165.5	195.5
"gene:Rv0592"	243.5	225	207.5	286	259	290.5	247.5	161	205	146.5	167.5	175.5	133.5	149.5	165
"putative_sRNA:m691867_692504"	355.5	388	337.33	375.83	338.5	345	414.5	274.83	369	307	368	378.83	251.33	272	342
"gene:Rv0593"	153.5	161	121.5	353.5	269.5	338.5	214	136.5	231.5	165.5	166	180	161	215.83	221
"putative_sRNA:m692784_692936"	156.5	182	166.5	11	18	19	18	9	20	15	18	12	10	18	14
"gene:Rv0594"	566	563.33	507.5	867.83	830.5	884.33	719.5	528.83	631	476	658.33	595.5	485	538.17	677.33
"gene:Rv0595c"	189.33	197.5	189	285	278.83	314.5	233.5	169	232.83	176	201	222.5	154	192	219.5
"gene:Rv0596c"	91.5	78	85.5	142.5	127.33	132.5	121.5	104	106	80	130.5	88.83	76	66.5	100.5
"gene:Rv0597c"	148.33	176	168.5	1796.67	1722.67	1926.67	2849.5	2076.83	2590.33	2456.83	2939.83	2657.92	2345.33	2839.42	2954.17
"putative_UTR:m696904_697153"	98.83	99.5	100	845.92	847.33	993.08	1407.5	1009.08	1317.75	1214.42	1507.83	1369.5	1418	1471.67	1792.67
"gene:Rv0598c"	467.67	438.33	397.33	742	675	768.42	1003.83	638.08	940.08	841.92	959.17	962.17	993.58	1121.25	1374.33
"gene:Rv0599c"	419.67	403.17	348.33	432.75	418.5	450.5	594.5	463.33	517.33	483.5	595.5	555.25	571.83	632.5	761
"gene:Rv0600c"	8.5	6	8.5	14	8.5	10.5	13	8.5	18	12.5	9	13	8	11.5	10
"gene:Rv0601c"	4	3	5	22	19	33	29.5	14	30	16	17.5	27	17	22	19.5
"gene:Rv0602c"	26	27.5	25.5	45	45	58	55.33	36	51	50.83	54.5	56	49.5	45.5	45.5
"gene:Rv0603"	16.5	17	16	28.5	19	25	30	23	24	30.5	23.5	17	32	22.5	32.5
"gene:Rv0604"	305	282	243.33	629.5	560.5	652.67	817.83	495.5	725	565.5	667.33	717.5	496	575.5	678
"putative_sRNA:m700341_701336"	660.83	746	611.83	438.5	417.5	476.17	500.33	390.83	433	398.5	471	428	358.83	396	414.5
"gene:Rv0605"	101.5	105.5	88.33	413.33	433.83	432	754.67	580.67	680	444	506.83	487.33	351.83	398.5	436.17
"gene:Rv0606"	260.5	239	218.5	979.33	910.33	1088.67	1766.67	1364	1603	955.58	1136.25	1076.83	803.83	1015.5	1071.67
"gene:Rv0607"	83.5	68	67	227.83	234.5	233.5	403	310.83	363	195.08	250	214.5	135.5	154.5	179.33
"putative_sRNA:m702982_703063"	151.5	163.5	140	23	24	34	22	16	18	13	28	25.5	18	24	17
"gene:Rv0608"	321.92	360.33	318.17	804.03	716.83	804	930.17	692.33	782.17	519.17	684.5	696.17	631.5	749.67	784.33
"gene:Rv0609"	329.42	382.33	336.83	755.2	671.17	805.67	813.17	590.83	737.83	451.33	575.17	606.83	524	638.75	742.33
"gene:Rv0609A"	80.33	93.17	74.75	257.17	224	274.83	306.33	202.83	275.83	174.33	211.67	208.5	162.17	231.42	239.33
"putative_UTR:p704058_704147"	46.67	37.83	36.08	104.83	89.83	104	118.33	73.5	98.67	59.83	72.83	71.83	51.33	73	70.83
"gene:EBG00000313383"	111.83	97.33	91	77.33	82.83	96	69.67	52.33	78.83	28.67	41.83	57.33	24.67	38.5	30.17
"putative_sRNA:m704309_704447"	128.5	120.33	113	149.5	138.5	189.5	121	106	138	98	104.5	104.33	64.5	83	100.5
"putative_UTR:m704644_704751"	128.67	136	127	172	163	160	165.67	133.83	155.17	125.83	133	152.5	109.83	142.53	153.5
"gene:Rv0610c"	675.42	709.83	563	711	732.5	736.92	676.5	473.92	613.67	522.67	634.5	592.5	546.5	685.78	710.67
"putative_UTR:m705910_705960"	98.67	112.5	96	102.17	97.33	110.25	96.75	70.5	86	85.33	98.33	109.67	93	139.08	117.67
"gene:Rv0611c"	372.25	421.67	355.67	414.5	381.33	409.75	375.25	287.67	394.5	425.5	487.67	453.33	450.5	491.75	582.17
"putative_UTR:p706134_706323"	993.33	988.67	883.17	233.83	220.83	211.92	178.5	101.5	142.17	153.5	158.5	150.5	150	149	197.5
"gene:Rv0612"	707.33	700.33	581.5	235.33	212.33	215.75	144.5	88.5	114.67	96	130.5	107.5	89	125.33	124.5
"gene:Rv0613c"	1196.17	1232.5	1017.83	8894.75	8299.83	8951.58	8818.17	5718.5	7425.5	6623.67	7687.25	7481.58	5387.5	7055.33	6331.42
"gene:Rv0614"	70.17	79.67	75	96.83	80.83	88.67	102.5	74.5	81.17	82.67	86.5	72.5	44.5	64	41.5
"gene:Rv0615"	1014.67	1127.17	991.83	402.5	329.33	337.17	389.5	231.5	324.67	272.17	340.5	215.5	207	274.33	207.33
"gene:Rv0616c"	36.5	37.5	17.5	17	17	23	21.5	17	26.83	18	40	35.5	24	26	35
"putative_UTR:p710588_710781"	751.83	864	694.08	240.83	237.17	285.67	205.83	146.33	171.08	115.17	168	175.83	115	144	148.5
"gene:Rv0616A"	341.5	356.5	293.08	680.83	675.33	691	579.17	439.83	503.75	472.33	548.33	568.33	474.5	536	705.67
"gene:Rv0617"	320.5	321.5	276	643	658.83	636.83	528.17	318	482.83	426	448	457.5	456.17	580.33	686.5
"putative_UTR:p711408_711535"	94.17	83.17	59.83	240.42	211.33	216.5	197.5	116.83	148.5	119.67	154.5	140	138	177.83	217.33
"gene:Rv0618"	165.67	185.83	115	514.58	433.83	488.67	367.33	301.83	352.5	280.17	319	298.83	295	350.33	362.5
"gene:Rv0619"	41.5	31.5	23.5	73.5	70.5	52.83	43	34	42.5	28	35	28.5	24.5	31	34.5
"gene:Rv0620"	42.5	47	18	64.5	58	65.33	40.5	24.5	38.5	19.5	15	30.5	12	22	27
"gene:Rv0621"	150	182	149.5	250	209	241.5	347	289.5	307.5	239	278	263	227.5	242	262
"gene:Rv0622"	105	118.5	93	90.83	105.5	98.5	137.5	87	92	61	97.5	75.5	54.83	76.5	63
"gene:Rv0623"	114.5	91.5	140.33	219.17	129	99.67	166.5	105.5	127.5	107	127	112	130.5	129.5	93.83
"gene:Rv0624"	220.17	252	195.83	374.17	362.5	413.17	396.5	285.5	365	237.5	339	360.5	279	355.5	413.17
"gene:Rv0625c"	444.5	434.83	325	563	552.83	592.5	642.83	467.33	509	474	523	595	475	487	493.5
"putative_sRNA:p717463_717626"	107.5	56.5	96	166	127.58	173	137	102	119	78	94	88.5	83.33	125	108
"putative_sRNA:p717776_717903"	42	31.5	42	54.5	50.33	60	56	40.83	63	34	49	39.5	34	37	31.5
"gene:Rv0626"	212.67	216.83	172.5	482.5	473.17	500.67	482.67	339	411.08	316.83	401	356	332	370.83	404.67
"gene:Rv0627"	398.67	407.83	348.5	698	610.67	695.33	655.17	511.33	608.08	435.5	508	518.17	489.5	657.83	599.17
"gene:Rv0628c"	7061.33	7505.75	6532.42	1543.67	1403.5	1610.67	1507	1107.17	1263.17	1220.5	1508.83	1292.83	1152.83	1374	1307.08
"putative_UTR:m719913_719990"	208	250.92	216.92	122.5	123.67	138.42	158.5	133.5	115.67	146.33	162.67	135.17	143.33	172.83	157.08
"gene:Rv0629c"	374	442.83	419.5	713.5	657.33	740.5	700.33	524	624.17	548.17	685	591.17	504.17	633.83	657.42
"gene:Rv0630c"	112.5	108	85.5	683.33	635.17	627.58	717	520.5	692.83	655.5	728.17	732	603.33	788.83	773.75
"gene:Rv0631c"	282.83	281.83	233	683.33	691.5	706.83	610.33	469.33	507.5	552.5	612.33	612.5	456	586.17	564
"putative_UTR:m728477_728582"	202.83	179	165	366.67	391.5	391.67	349.17	271.33	345.67	264.33	326.33	292.33	212.33	219.67	245.33
"putative_sRNA:p728527_728859"	599	680.5	537.33	133.83	134	133.5	142.5	125.5	136.83	117	172.33	129.5	115.5	137.5	132.5
"gene:Rv0632c"	1692	1671.92	1437	4838.92	4666.92	5110.75	5501.33	3772.25	4734.5	4289.5	5154.17	5102.5	3934.83	4422.33	5615.58
"putative_UTR:m729279_729326"	187.83	208.83	167	201.58	172.08	188.58	194.25	128.42	185.67	148.17	155.5	159.5	145.17	147.83	176.58
"gene:Rv0633c"	926.17	984.17	875.83	1113.75	996.58	1089.17	1060.08	734.08	980.67	926.33	1086.83	1026.67	859	960.67	1151.08
"putative_UTR:m730232_730319"	161.67	165.17	142.67	192.33	180.33	192.67	164.5	114.83	166.5	130.17	148.58	159.17	107.67	134.67	194.67
"gene:Rv0634c"	1434	1401.67	1213.67	1453.33	1397.67	1478.83	1538.58	1053.33	1404.67	1383.33	1504.58	1615	1272.17	1485.83	1809.67
"putative_UTR:m731034_731154"	72	60.5	48	146.83	154.5	159	137.83	112.5	132.33	153.33	178.5	159	149.5	119.83	161.5
"gene:Rv0634A"	333.25	377	323.83	946.92	940.17	896.25	1133.5	941.83	1097.5	1113.17	1386.75	1377.58	1085.67	1139.75	1392.08
"putative_UTR:p731365_731493"	239.58	257.75	220.83	487.25	448.67	467	597.25	494.17	542.25	572.33	686.08	635.17	590.67	618.92	676.25
"putative_UTR:p731567_731602"	149.92	161.08	151.83	293.42	238.5	294.17	310.58	252	330.58	298.58	377.17	316.25	228.75	251.17	313.92
"putative_UTR:p731677_731711"	201.83	200.92	160.33	348.17	349.92	401.58	508.17	357.67	496.25	398.92	507.17	463.75	322.25	357.83	411.75
"gene:Rv0634B"	391.17	478.33	387.67	798.08	813.08	921.83	1105.75	783	1033.58	940.5	1155.75	1095.66	691.83	785	971.83
"putative_UTR:p731880_731929"	155.67	185.25	176.67	329	343.75	382.16	445.91	331.33	425.5	363.5	439.91	429.83	284	301.08	330.33
"gene:Rv0635"	756.33	771.08	690.33	2221.66	2116.08	2541.08	2382.58	1798	2297.66	2025.91	2330.33	2002.25	1358.5	1360.58	1679.66
"putative_sRNA:m732267_732632"	1787	1760.5	1387.17	162.33	153	185	158.5	167	165.5	180	205.5	207.5	142	125.5	159
"gene:Rv0636"	655.5	712.67	564.5	2032.33	1978.5	2167.75	2232.08	1675.33	1981.75	1774.67	2182.17	1977.75	1245.67	1424.33	1591.67
"gene:Rv0637"	1112.67	1158.67	961.03	3532.17	3301.83	3685.67	3771.83	2672.08	3333.5	3044.83	3646.67	3519.17	2032.33	2296	2835.83
"putative_UTR:p733326_733523"	2348.83	2500.33	2190.7	2936.08	2564.17	2909.17	2868.17	2250.42	2684.5	2628.5	3291.33	3286.67	3031.83	3401.83	4291
"putative_UTR:p733597_733736"	1391.67	1530.92	1450.5	1731.75	1562.42	1937.42	1457.92	1232.33	1409.58	1477.33	1797	1690.67	1516.5	1542.5	2066.33
"gene:Rv0638"	4619.25	4777.33	4642.33	4425.25	3892.53	4535.08	4108.16	3270.58	3865.66	3719.33	4449.41	4088.75	4106.86	4352.75	4899.83
"putative_UTR:p734223_734253"	883.08	897	933	1130.91	1038.28	1302.75	1133.33	842.5	1064.08	943.5	1185.08	1131.58	1085.2	1081.33	1306.66
"gene:Rv0639"	7456.91	7911.08	7237.61	8917.74	8306.14	9767.74	8712.19	6403.16	7883.41	7101.41	8447.49	7517.24	6367.69	6968.41	8470.24
"putative_UTR:p734971_735021"	959.33	890.75	936.53	1354.41	1275.19	1649.33	1272.19	966.58	1200.83	1030.33	1276.24	1164.83	896.5	986.58	1298.41
"gene:Rv0640"	3491.82	3407.91	3293.44	5794.4	5283.93	6504.98	6121.26	4250.07	5701.1	4906.49	5732.73	5507.18	4431.65	5138.35	6214.76
"putative_UTR:p735451_735516"	1339.33	1356.66	1276.99	2544.32	2413.07	3001.48	2677.15	1836.24	2529.69	2199.24	2577.65	2692.77	1975.82	2167.11	3053.1
"gene:Rv0641"	6433.74	6460.49	5992.08	15678.82	15182.9	17566.15	17194.07	12735.57	15795.1	14858.41	18308.15	17969.1	14533.66	17820.27	20670.02
"putative_sRNA:m735829_735935"	61.5	75	59.5	124	138.5	163	115.5	144	110	109.83	156.5	71.5	101	83.5	45.5
"putative_sRNA:m736073_736202"	46.5	43.5	46.5	164.17	149	162.33	167.5	140	139.5	145	183.83	146.17	146	113.33	85.17
"putative_UTR:p736225_736256"	117.5	127.83	123.83	598.83	581.67	637.17	814.17	558.67	738.83	772	981.67	1011	909.33	1098.75	1429
"putative_UTR:m736242_736297"	26.33	27	29	329.17	303.75	342.75	499.67	344.83	441.37	409.25	514.17	578.42	506.17	531.83	753.25
"gene:Rv0642c"	1135.17	1153.83	1037.67	4826.67	4665.08	5204.33	6082.67	4516.17	5687.12	5059.92	6237.67	5972.25	4812.83	5167.67	6577
"putative_sRNA:p736352_736454"	115	114	126	144	97.5	126.5	104.5	114	92	103	158.33	119.5	100.83	101.5	89
"putative_UTR:m737204_737267"	137.5	136.67	124.33	381.17	343.5	415.83	423.17	322	396	365.33	384.83	439.17	319.67	362.83	434.92
"gene:Rv0643c"	830.33	914	743.33	1522.17	1398	1684.42	1912.67	1427.5	1633.33	1591.17	1837.83	1882.5	1434.83	1556.5	1738.83
"putative_UTR:m738150_738296"	69.5	67.33	62.17	151.17	150.17	168.83	174	136	161.67	156	182.5	176.5	159.17	147.33	142.33
"gene:Rv0644c"	472.83	520.33	449	985.67	1001.33	1076	1161.67	876.42	1146.83	912.33	1258.33	1066.5	869.5	926.17	930.5
"putative_UTR:m739161_739326"	93.5	79.83	72.83	205	183.17	218.5	176.17	152.42	197	177.33	222.17	190.17	106.67	122.17	141.5
"gene:Rv0645c"	499	501.5	474.17	1064.17	988.33	1124.17	1055.17	780.5	964.5	888	1102.33	1011	647.17	722.17	856.92
"putative_sRNA:p739999_740603"	303	290	251.5	465.5	421	469.5	529.33	355	463.83	374.5	450	484	385	405.5	465.5
"gene:Rv0646c"	317.5	367.5	317.33	2716.5	2547.33	2949.67	2655.33	1923.33	2318.17	2407.33	3008.75	2941.5	1956	2228	2516.25
"gene:Rv0647c"	570.83	611.5	504.5	4783.92	4258.5	4917.33	4509	3349.5	4266.67	4622.83	5420.42	5228.5	3831	4582.33	5002.33
"gene:Rv0648"	419.5	390	295	287.5	296	261.5	297.83	198	261.33	354.5	393	423	341	396	484.5
"gene:Rv0649"	16.5	16.5	15.5	32.5	34	40	38.5	38	29.33	46.5	40	39.5	39.5	45	35.5
"gene:Rv0650"	13	17	14.5	46	43	33.5	40	31	24.83	41	41	35.5	23	45.83	20.33
"putative_UTR:p748073_748275"	284.5	257.5	239	744.92	803.83	865.5	1925.83	1290.83	1666.67	1768.5	2326.17	2144.92	2112	2328.17	2200.08
"gene:Rv0651"	301.33	323.58	240.83	1412.92	1443.25	1572.75	3157.41	2306.33	2878.25	3186.58	3900.75	3648.83	3322.25	3761.83	3849.83
"putative_UTR:p748813_748848"	39.83	39.08	40.83	266.5	303.75	311.58	622.75	404.33	570.91	576.25	595.91	694.25	609.41	680.83	720.75
"gene:Rv0652"	132.5	152.08	126.83	1051.5	988.75	1180.58	2175.5	1496.92	1940.83	2000.83	2230.5	2237.5	1640.66	1882.11	2039.66
"gene:Rv0653c"	508.5	502.5	425	137.5	119.5	143.5	146.83	116.5	132.83	166	209	160	154	191	200
"putative_UTR:p749242_749738"	216.5	198.5	171	1326.5	1268.5	1379.33	2456.5	1833.08	2227	2262.42	2632.25	2503.17	1639.17	1998.28	2045.92
"gene:Rv0654"	8208.75	8281	7120	1010.33	986.83	1108	821.83	639.5	807.5	762.17	905.5	783.5	790.5	849.67	984.5
"gene:Rv0655"	4179.25	4296.25	3705.67	2267.67	2112.33	2512.17	3005.5	2079.17	2580.67	3987.5	4786.83	4749.5	6957.17	8767.5	10483.75
"putative_UTR:p752597_752846"	449.33	484.33	421	234	196.83	243	290.83	189	239.83	370.83	422	395	632.17	764.83	849.5
"gene:Rv0656c"	258.17	271.83	242	340.5	301.83	305.33	230.17	157.67	201	132.5	193.5	166.33	136	164.67	217.33
"putative_UTR:m753409_753461"	101.33	86.83	95.33	164	123.33	147.67	138.33	105	122.83	87.5	122.67	113.5	97.5	100.5	139.5
"gene:Rv0657c"	143.33	133	137.33	263.5	238.33	290.17	230.33	198	214	152	216.83	198.17	188	210.5	264.17
"gene:Rv0658c"	386.67	357.17	310.33	888.92	760.08	877.67	804.17	610.5	724.67	571.83	694.67	631.5	598.5	715	836.25
"putative_UTR:m754410_754684"	649.33	610.33	535	1335.17	1169.25	1355.08	1422.5	1032.5	1238	1114.33	1341.83	1369.83	1271.08	1474.5	1856.42
