,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
putative_sRNA:p842393_842531,0,2,1.5,15,7,2,10,26,17,33.5,6,4.5,15,19.5,16,3,44,11,75,49,31,3,21,8,3,205.5,197,183.5,36,32.33,26.5,19.5,11,13,6,10,14,3,5.5,7.5,17,7,145.5,176.5,176.83,74,8.5,3,16,19.5,45,57
gene:Rv0752c,312.25,168.5,214.33,383,206.5,597,735.5,1305.5,887,1161,686.5,423.5,1531,1030.5,404.5,248,1217.5,2165.5,5842,3022,4632,691,1280.5,1061.5,1033,8804.42,8930.83,7492.33,836.5,736.5,852.08,688.5,502.5,566.33,592.83,755.5,680.42,568.17,668.92,743.33,2384.95,2026.08,1174.83,1653.53,14104.67,3965.58,1901.08,2085.75,2651.5,4007.17,25761.08,18134.5
gene:Rv0753c,453.08,245.83,284.17,853.5,458.5,1141,1335.5,2630.5,1829.5,1464.5,942,609.5,2052,1590,617,346,1847.5,3561,8331,4237.5,8011.5,1068,2003.5,1101,1267.5,17215.42,17388.5,14883.25,1277.33,1147.67,1317.33,1037.5,746.5,867,963.83,1136.17,995.58,828,1018.42,1199.58,2965.87,2771.03,2414.33,3294.45,29115.17,12528.42,3091.83,3232.83,3357.25,4940.92,51773.7,36603
putative_UTR:m845954_845981,8.5,4.5,4.5,79.5,30.5,85.5,141.5,168,78,70,52,31,84.5,50.5,6.5,17,100.5,130,276.5,94,252,57.5,82.5,73.5,70.5,177.83,191.17,208.08,28.33,22.83,26,27,12,18,17,31.83,21.5,12.5,11,16.5,66.17,52.87,71,94,785,484.33,45,58.5,59.33,73.33,879.37,600.08
putative_UTR:p846023_846158,7.5,12,5.5,4,3.5,17.5,14.5,31,11,15.5,8.5,1.5,19.5,12.5,0.5,2,8,28,89,47,82.5,12.5,20,5.5,11,1626,2065.33,1708.58,50,50.5,44,30.5,18,26,23.5,15.5,29,13.5,6,21,25.5,26.33,184.42,203.83,495.92,360.83,24.83,23.83,35.17,77.17,697.33,1836.83
gene:Rv0754,101.5,79,80,130,63.5,188.5,232.5,313,235,341.5,189.5,122.5,382.5,271.5,98.5,30,246,376,1214,657,999.5,221.5,373,166.5,135,7298.08,7455.25,6724.08,313,304,329.67,308.83,223.5,216.5,203,237.5,228.5,139.5,165,175,440.5,296.17,1978.75,2672,6284,4739.33,305.67,309.67,594,1307.67,6587.92,20161.25
putative_UTR:m847956_848102,97.83,62,65,119,53,82.5,249.5,310,237.5,480,254.5,189.5,293,222.5,71.5,28,183.5,236.5,271,118,139.5,279.5,450.5,68.5,63,109,110.83,94.5,96.33,90.33,107.33,101,62.5,84.5,69,75.5,84.33,72,74.5,84,164,185.25,88,147.17,601.25,82.67,121,107,37.33,79,69,222.67
gene:Rv0755c,1309.92,1055.42,894,703.5,309.83,576.83,1551.83,1761.17,1431.33,3099.17,1352,1137.17,2079.83,1458.67,481,245.83,1387,2124.5,2049.5,940.83,1019.5,1620.67,2564.33,514.5,479.17,819.17,974.67,806,965.67,889.17,1037.67,919.67,722,961.17,905.5,903.08,894.17,720.83,674,990,1482.58,1414.42,625.5,940.5,4391,889,1253.5,1176.83,275.67,466.17,1068.75,1921.83
putative_UTR:m850041_850341,245.58,158.25,168,471,261,450,709.67,855.75,657.33,2502,1210.5,707.25,775,617.67,207.5,125.25,1083,1062,1023,405.83,651.5,370.33,652.33,750.83,643.67,359,354.75,310.17,253,247.5,257.67,166,138.83,163.17,178.67,208.08,189.83,155.5,174.17,228.33,413,359.83,286.33,402.83,883,316,240,168.67,456.5,538.83,358.5,405
gene:Rv0755A,318,197.17,251.67,413.5,244.5,383.33,509.67,696.75,546.5,2030.33,1047.58,595.58,622.83,443.33,181.83,97.75,878.17,858.67,807,331.5,540.33,337.5,538.67,630,490,397.67,407.5,319,244.67,252,264.67,237.33,209,261.17,291.67,340,350.58,308.33,352.5,394.83,545.33,562.83,348.75,464.42,1047.17,340.83,363.5,243.75,531.17,559.92,394.5,535.08
putative_UTR:m850528_850586,25.33,19.83,20.17,18.67,4.83,21.83,42.33,61.83,45.67,119.33,49.58,31.83,81.83,45.67,22.83,9.17,50,59.5,58.5,29.17,51.33,43.83,55.67,22.33,20,115,109.75,89.17,44.17,45.17,50.33,43.83,37.33,45.67,52.83,37.17,47.5,44.83,40.83,48.67,145.42,153,144.08,207.25,203.25,44.83,46.17,47,95.17,113.75,36,147.25
putative_sRNA:p850699_851096,144.5,147.25,118,483,249,533,857.5,1349,1053.83,1517.5,747,508,1711.33,1324.5,711,170,1037.5,1134.5,1283.5,671,869,772,1388.5,245,139,421.33,428.67,352,416.83,404,402,520.83,340,483.83,467.5,541.5,597,538.5,619,683.33,1723.5,1835.42,841.5,989,2628.5,933,1573.17,1231.5,498.33,546,767.17,1559.83
putative_UTR:m850714_850740,14.67,11.17,18,19.17,15,31,44.67,71.25,59.33,78.67,51.92,29.58,110.5,72.83,28,11.25,68.33,66.17,109.67,70.17,91.17,52,86.33,16.17,23,163.5,178.67,176.67,89.5,75,82.83,87.5,52.5,78.33,79.33,102.17,108.5,71.33,91.33,88.67,266.75,252.5,494,591.08,403.17,91.83,244.42,159.5,325.92,360.17,118.83,278.75
gene:Rv0756c,125.33,144.83,138.5,433.17,183.83,315.5,695.33,947.25,788.33,1296.5,726.92,417.08,1285,1072.33,350.33,101.75,760,985.67,1276.33,631.5,797.67,863.17,1510.17,286.67,245.17,1032.5,1036.67,967.17,644,633.5,662.83,703.5,462.5,661.5,607.83,718.5,699,623.33,725.33,708.5,1631.25,1663.33,1556.33,2114.58,2397.83,801.33,1062.08,764.92,569,681.33,680.5,1512.08
putative_UTR:p851561_851607,31.5,46,41.5,46,35.5,54.5,89,134,100.33,127.5,65.5,62,186.83,166.5,42.5,22.5,106.5,123.5,174,68,104,159,241,32,22,142,148.83,128,82,86.83,94.83,92.17,68,87,81.83,92.17,80.83,76.83,77.83,92.83,184.58,169.17,56,80.67,314.75,156,163.42,159.25,19.83,27.33,111.17,259.33
gene:Rv0757,636.67,719.75,614.58,1092,535.67,1082.83,1808.67,2255.83,1564.67,3107.17,1509.17,1190.17,3115.66,2464.5,1117.67,335.67,1688.83,2128.17,2647.17,1274.33,1594.67,2738.17,4657.5,801.33,612.33,2336.17,2299.67,2019.5,993.83,956,1034.5,1107.92,787.33,1062.17,1011.5,1283.83,1095.17,942,1121.67,1233.67,3681.83,3710.01,1327.28,1729.42,6043.74,3153.58,4237.83,4286.83,514.92,643.67,3541.33,6964.28
putative_sRNA:m852286_852683,58.33,38,46,98,83,121,355,645,517,786,451,247,579,436,126,88,603,707,751,394,291,283,541,155,111,502,532.5,420.33,260.83,243.5,278.5,241.83,199.33,255,219,262.83,307,245.5,259.33,346.33,273.83,289,457.67,472.33,839.33,237.5,187.5,162.67,118,190,177.83,278.5
putative_UTR:p852352_852395,85.33,101.25,81.42,140.5,92.17,141.33,257.17,327.83,229.33,477.17,211.17,153.67,453.33,335,142.67,40.17,210.33,315.67,440.67,217.33,258.67,428.67,777,115.33,83.83,245,258.17,232.5,130,122.17,144.17,160.92,109.33,149,150.17,162.33,153.33,138.17,149.5,148.67,554,582.26,157.95,209.42,877.28,428.58,598.83,509.66,100.92,128.17,527.91,1053.81
gene:Rv0758,506.5,434.42,400.25,1067.5,592.67,916.33,1777.67,2436.33,2016.83,3529.67,1792.17,1085.17,3258.83,2332.5,1081.17,325.67,1842.83,2453.17,3289.67,1621.33,2094.67,2467.17,4500,766.33,670.83,2706.33,2813.17,2347.67,1241.5,1174.83,1314.5,1492.67,1015.67,1317.5,1181.33,1417.67,1315.83,1015.83,1136.17,1278.17,3508.75,3391.18,1275.12,1668.33,5297.69,2266.25,2619.66,2120.5,885.25,1006.08,3121.91,6428.89
putative_UTR:m853690_853824,204.58,170.42,143.92,245.67,172.83,243.5,723,859.83,637.42,977.83,858.5,345.5,986.67,688.5,303.33,59,439.17,334.17,336,164.83,160,820.92,1542.58,255.83,206.33,415.5,383.67,320.33,286.83,269.5,320.5,344.67,207.5,302.58,208.33,254.58,271.58,187,212,259.92,255.25,279.92,162.83,204.17,194.5,77.5,75.42,96,40.17,51.67,107.83,243
gene:Rv0759c,884.25,672.42,505.75,435.83,284.33,455.67,1189.5,1428.92,1005.58,1612.17,1324.17,603.83,1632.5,1067.33,416.17,90.83,745.67,569.67,548.5,269.17,287,1504.58,2702.67,492.67,353.17,1307.33,1273.83,1131.67,764.83,705.17,804,982.5,587.08,892.25,658,732.92,811.92,529,646.5,771.25,664.42,706.67,261.67,373.83,685.67,308.33,271.25,264.5,118.5,132.67,404.58,800.92
putative_UTR:m854158_854266,386.25,232.17,221.83,137.17,59.33,123.5,331.67,403.92,295.25,448.83,346.83,171.5,545,397.67,145.17,29.5,204.83,145.67,159.67,63.17,76.33,513.92,805.66,122.17,72.67,345.33,328.5,320.33,197,213.83,232.67,265.67,172.58,245.67,171.5,228.83,223.83,130.67,167.83,229,266.42,267.53,102,146,308,125.5,138.83,152.17,58.33,54.83,158.08,324.75
gene:Rv0760c,491.58,495.33,370.83,530.83,201.5,424.83,1398.17,1702.58,1197.75,1520.17,1059.67,583.83,2468.83,1860.33,659.5,98.5,792.5,503,640.17,284.33,355.33,2006.42,3402.17,397.67,291.83,428.67,419.5,360.58,644.5,575.58,685,878.67,575.5,788.67,610,695.17,647.5,379.5,459.17,577,861.67,884.62,456.33,559.67,763.83,207.5,623.5,761.08,240.17,263.67,501.17,1449.42
gene:Rv0761c,1012.5,1024.5,854.67,1190.67,508,951.67,3080,4086.08,2994.5,3642.83,2287.17,1428.17,6194.5,4409.33,1794,310.83,1750.67,1393.83,1597.83,739.83,961,4140,7132.25,746,366.33,1248.67,1231.42,1122.42,2057.67,1976.42,2303.33,2704.67,2065.5,2435.17,2060.17,2317.33,2041.33,1327.5,1609.17,1716.5,3347.45,3384.5,1282.08,1773.58,2915.92,920.17,2020.08,2234.17,629.67,617.33,1972.33,5910.66
putative_sRNA:p855408_855811,62,45,63,155,66,93,287,284,193,546,314,188,505,391,116,40,230,188,216,113,140,294,552,171,133,145,178.5,129.5,116,108,130.5,152,95,140,125.33,132.5,146,119.5,95.5,110.5,138.33,157.17,128,165.5,316.83,128,80.5,76,44.5,54.5,117.5,141
putative_UTR:m855827_855883,109,95,80.67,84.67,49.5,70.67,142.33,207.33,155.5,220.33,122.83,69.83,351.83,213.17,87.17,11.67,59.83,67.83,63.67,21.33,31.67,223.83,347.33,34.33,12.83,67.5,65.92,63,79.33,67.5,73.83,76.33,71,88.83,64.83,87.5,82.5,49.33,44.33,59.5,307.95,313,138.42,187.92,273.08,98.83,156.33,132.17,53.33,47.5,187.75,537.08
gene:Rv0762c,94.33,99.67,87.67,222.67,200.83,253,275,350.17,270,347.67,220.17,129.83,417.83,335,95.83,24.17,175,200.17,267,94.33,156.83,332.5,523.67,92.5,59.67,529,609.17,499.5,203.83,181.5,234.33,213.33,149.67,203.83,174.5,210.67,175.67,148.33,161.33,180.83,340.12,359.67,817.92,1102.67,616.83,297,156,141,231.83,189,1131.08,2644.16
gene:Rv0763c,21.67,29.5,27.5,89,94.33,108.33,106.17,100.83,86.5,96.33,63.83,38.5,97.83,97.83,40.67,10.5,57.17,59.33,83.83,30,52.17,100.67,162.83,28.67,22.33,305.83,331.5,292.83,66.83,70.83,83.67,83.83,58.33,89.33,61.33,67.5,66,54.5,44.5,62.5,115.17,128,253.33,330.17,235.33,151.67,46.33,48.83,77,78.83,495,1006
gene:Rv0764c,102.67,215.33,116,819.5,1176.33,1417.83,703.67,766.33,680,648.83,484.83,311,1021,670.83,312.17,110.5,521.67,536.83,948.83,349.5,522.17,944.67,1560.83,253.17,178.33,1918.17,1888,1584.17,412.5,413.33,445.67,499.33,361.83,453.67,358.83,438.83,405.33,318.5,382.83,472.83,652.42,638,2298.67,3097.17,1772.5,1827.58,1098,814.42,607.5,592.17,3327.25,6456
putative_sRNA:p857591_857656,14,13,13,2,11,10,7,10,15,32,12,1,19,14,8,1,18,12,12,5,9,31,18,2,2,129,145.5,116.5,79,72,70.83,64,58,66.5,78,75.5,101.5,72.5,57,86,218,202.83,70.5,114.5,197,67,89,71,30,28.5,101,74.5
gene:Rv0765c,43,74,61,451.5,675,815,240.5,324.5,287,269,192.5,139.5,436,310,136.5,28.5,189,248,479.5,253,318.5,297,487,88,71.5,1423.67,1489.5,1249.33,272.75,241,270.67,318.25,239.33,257.33,240,262,240.33,172.5,266.17,286.33,415.08,434.5,2839.33,4079.5,1268.33,1170.92,202.67,168.92,587,529.83,3866.08,7522.17
gene:Rv0766c,75,142.33,140,835.5,1705,1930.5,453.5,516,407,638,413,269,779,545,213.5,71,433,435.5,1038,461.5,576,603.5,1084,311,249,2178.17,2207.33,1898.67,349.08,322.17,366.83,371.5,251.5,300.5,295,332.83,371.5,244.25,332.83,339.42,525.17,484.17,3863.33,5276,2210.5,3094.25,329.5,270.92,627.5,529.5,5035.95,6702.73
gene:Rv0767c,25.5,44.83,37.5,532,1023,1200.5,221.5,159.5,139.5,272,145.5,80.5,387,269,101,40,148.5,211,1135,587,730,321,496,124,68,1478.17,1570.17,1273.83,107.83,84.5,118.5,143,120.5,120,108,136,127.5,106.75,112.5,136,213,170.67,6855.5,8716.17,3306,5011.75,321.5,240,364.83,583.5,5715.45,5518.4
putative_UTR:p860869_860911,5,12.33,13.33,100,227,284.5,28.5,33,21.5,41,26,22.5,46,26,6,3,30,21.5,119.5,41.5,49,31,34.5,12,8,104,119.17,120.83,22,24.5,24,22.5,17,19.5,25,21,20.83,11.5,8.5,28.5,37,31.58,363.17,404.5,984.25,1416.08,24.5,20,32.17,26,923.75,474.42
gene:Rv0768,95,109.33,149.83,982.5,1919.5,2208.5,352,477.5,323.5,638.5,335.5,272,502,396.5,144.5,42,349,381.5,843,413,499.5,393.5,673.5,128,95.5,1762,1798.5,1642.67,310,279.33,386,424.33,300.33,382,342.5,383.5,361.83,339,348.5,405,430.5,421.17,2761,3728,5529.08,7842.95,360.5,287.67,342.67,279.5,7019.92,4590.42
gene:Rv0769,104.5,113,117,479.5,789,941,288,408.5,312,450,360,248.5,426.5,261.5,106,42.5,214,242,372,143,230.5,377.5,610,153.5,109.5,644.5,681,606.83,238,259.33,261,281.5,221,280,234,287.5,246,215.5,212,251.5,276.83,278.75,546.5,784.67,806.67,831.2,195.5,159,164.5,110.5,1823.08,1785.83
gene:Rv0770,62,66.5,61,317.67,422.5,497.33,309.5,396.33,287.5,326.83,239.67,145.33,368.33,285.17,75.5,34,204.67,263.5,336.5,121.83,256.33,279.67,517.33,117,106,386.5,370,384.25,196,171,189.5,175.83,134,218.5,172,172.5,156.75,138,164.5,178.5,202.58,172.83,214.5,327,278.75,216.83,80.5,67,86.5,82,684.83,814.33
gene:Rv0771,23.5,48,37,139.17,188.5,215.33,180.5,197.33,165,170.33,115.67,68.83,208.33,169.17,48.5,15.5,143.67,117.5,157.5,69.33,87.33,147.67,289.83,89.5,63.5,129,117.83,125,73.5,59.5,57,87.33,59,74.5,57.33,63.5,50.75,52,62,55,125.92,104,80,130.83,142,63,53,64.17,59,40,319.17,405.5
gene:Rv0772,135,200.92,137.83,365.17,199,377.83,795,1043.33,834.5,1361.83,712.67,476.83,1798.33,1324.17,600.5,96.5,528.67,463,505,233.83,296.33,1146.17,1949.83,280,220.5,421,425.33,430.83,761.17,680,732.33,865.5,561.5,720.5,611.5,725.08,671.67,462.83,565.83,566.5,905.83,960.08,421,574.5,928.08,329,287.58,230.17,165.83,144,560,842.5
gene:Rv0773c,174.33,336.83,188.17,645,337.5,589.5,2210.5,2958.5,2057.5,1924,1263,654.5,3934.5,3014,1344,240,1382,1523.5,1491,715,730.5,3390.5,6015.5,315,226,305.5,274,244,1521.83,1470.67,1638,1641.83,1215,1542.5,1400,1660.67,1551.5,1115.5,1238.5,1401.83,2420.33,2367,197,244.33,681.67,155.83,515.5,358.25,104.5,142,173,297.5
putative_UTR:p865855_866060,47.5,78.92,87,80,31.5,72.5,165.5,227,146,252.5,190.5,97,314.5,214.5,113,14.5,134,80,87.5,55.5,64,283.5,461,96,73,54,42,43.5,85.33,72.5,96,99,74.5,86.5,71.5,86,75.83,55.5,62.83,52,83.5,86.75,59,65.5,89.33,25,38.75,36.33,20.83,13.5,57.67,106.17
gene:Rv0774c,129.17,162.33,117.33,914,343.5,736.5,1978.5,2625.5,1704.5,2968,1374,673.5,3868.5,2696,941,230,1224,1626.5,1285,624,869.5,2782.5,5055.5,357,259,245.5,279,222,1284.5,1257,1333,1548,1109.5,1421.33,1434.83,1513.17,1509,1180.83,1255.17,1387.83,2320,2395.67,437.83,566.33,721.33,192.83,968.5,804.17,282.83,382.5,272.5,351.5
gene:Rv0775,117,146,141.5,397,227,371.5,1097.5,1205.5,1159,1794.5,827,502.5,2155,1490.5,650.5,193,1143.5,1277,1212.5,694.5,716.5,1086.5,1653.5,280.5,277,1221,1242,1039.5,775.5,746.08,816.5,777.5,662.5,746.5,752,865.5,788.5,827.83,949.5,1056.5,1007.33,1060.83,902.5,1183.17,2681,1213.33,504.33,367.17,671.17,615.83,1036.5,947.33
gene:Rv0776c,10,12.17,17.5,144,56,92,202,242,197,258,121,99,303,205,93,42,215,233,359,204,208,283,396,67,29,309,323,279.5,179.5,168.5,198.33,238,151,194.33,158.5,208.75,190.5,139,168.5,179,242,215.42,248.5,305,338.5,79,130,105.83,154,130.5,89.83,410.5
putative_sRNA:p869136_869240,11,24,18,39,27,41.5,113.5,162.5,117,204.5,85,63.5,205,160.5,71.5,20,131.5,133,140.5,76.5,71.5,113.5,202.5,26.5,52,148,164.5,156,103.5,72,82,74.83,58,62.5,61,78.5,65.5,48.83,53,76.5,90.83,66.5,159,234.5,169.33,103.5,28.83,23,55.67,51,84,107
gene:Rv0777,378.67,518.5,434,1079.5,360,651,2106.5,2824.5,2092,3001,1487,1025,3724.5,2953.5,1150,236,1618,2549.5,2647,1327.5,1466.5,3066,5057.5,410.5,345.5,1983.33,2113,1768.83,1677.33,1465.83,1667.33,1793.5,1337.58,1657.5,1490.33,1785.83,1620.5,1409,1599.17,1815.17,3973.83,4178.67,676,903.33,3553.67,1155.17,1337,886,570.67,569.17,1628,4092
gene:Rv0778,273.58,379.33,270.83,565.5,300,507,1369.5,1903.5,1415,1734,958,608,2814.5,2112.5,853,149,957,1257.5,1216,534.5,609.5,2340,3970.5,320.5,213.5,708.33,695,610.83,1341.83,1254.83,1445.33,1500,1092.67,1391.33,1239,1380.17,1459.83,1108.5,1384,1633.17,3130.75,2979.5,314,462.83,1175.67,292.5,1156,791.5,398.83,370,474.33,1028.67
putative_sRNA:m871739_872102,15.5,33.5,23.5,60,60,85,165,213,113,272,154,78,339,230,81,14,112,85,111,73,92,255,377,85,76,595.33,632,538.33,234,197,232.33,226.5,131.5,182.5,164.5,191.5,198.83,133.5,178.5,187,308.33,224.17,959.33,1368.67,839.83,277.5,148,91,716,364,234,390.83
gene:Rv0779c,6,10,7,28,15,41,63,88,55,92,53,27,160,130,28,5,39,59,59,25,32,117,201,27,11,40,38,23,53.5,55.33,60.5,69,51.5,47,44,63.5,47.5,51,52.5,48,145.83,178.33,278,321.5,129,35,118.5,80.83,49.33,62,45,81
gene:Rv0780,103.33,181.5,129.5,335,233.5,379.33,766.83,869,684,1183,631.5,287,1727.67,1388.17,505.5,63,366.5,451.33,267.5,122.5,130,1277,2448.5,204.5,104.5,285.5,281,229.5,702,693,767.08,875,639.67,726.58,695.33,830.5,848.5,638,648.33,795,1252.25,1136.33,210.33,260.17,372.83,93.5,279.25,212.92,86.33,102.33,64,213.5
gene:Rv0781,209.08,332.33,255.25,467.5,396,581.33,785.83,937,627,950,502,373.5,1631.67,1522.67,472,74,403,382.83,225,98.5,115,1644.5,2631.5,206.5,136,183.5,209,151,744.17,672.17,796.08,800.67,645.67,776.33,602.83,791.83,761.33,529.83,600.92,734.67,1474.5,1308.58,717.67,880.5,640.08,225.42,467.67,547.67,392.33,286.17,301.17,184
gene:Rv0782,127.75,226.67,141.25,321.5,236.5,335.33,542.33,698,470,707,385.5,231.5,1278.67,1019.17,410.5,54,253.5,281.83,133.5,72,89,963.5,1629,113,96.5,158,157,142.5,687.67,636.17,670.17,547.67,386.5,514.58,396,485.83,498.83,352.33,378.75,458.83,941.08,870.08,582.17,771,418.92,135.42,267.58,269,257.17,198.33,192.67,180.5
gene:Rv0783c,409.5,382,320.67,571,262,549,1434,2064,1477,2163,1350,615,3649,2598,862,198,1072,1158,1127,538,627,2587,4392,440,321,1291,1338.33,1131.67,2030.67,1952.33,2103.5,2050.17,1615.83,1913.83,1423.5,1628.67,1665,1099,1193,1457,2472,2644.42,839,1052.17,2208,665.83,1219,1083.17,468,498.5,460,697
gene:Rv0784,32.5,78,63.17,146.5,75,129.5,291,447,299,383.5,220.5,117,652.5,468.5,239.5,44.5,219,290.5,365.5,182.5,248,451,790.5,67,45,528.33,456.5,447.5,304.33,293.83,271.83,366.5,253,324,298,383.83,327.5,313,353.5,310.33,729,809.33,395.83,526.58,1063.83,331,362,249.75,164.5,142,204,595
gene:Rv0785,178,322.33,218.67,337.5,155,347,663,897.5,656.5,905,530.5,315,1545.5,1159,469,92.5,379,378.5,326.5,151.5,230,1243,1992.5,182,134,232.83,217,212.5,775.5,788.5,858.83,823.33,648,681.25,546,656.5,624.67,458.5,496.25,563.5,1327.83,1417.17,319,428.08,775.83,232.33,536,518.5,213,201.5,189.5,405.5
putative_UTR:m881049_881074,17.33,27,15.33,22.67,7.5,29.33,50,47.83,31.5,61,24,19,88.5,85.67,36.5,5,30,55,34.5,21.5,16,79.5,101.17,16,18.5,45,43.5,36.5,88,84.83,88.5,76.25,47,63.5,54.5,60.17,60.83,51,63,72.5,110.92,109.08,19.5,25.25,73.33,10.5,77.33,71.33,27.17,21,17.25,36
gene:Rv0786c,61.33,98.33,71.83,210.67,112.5,231.33,437.5,496.83,383.5,511.5,311.5,164.5,777.5,659.17,266,48,305,380.5,331,181.5,162,569,1047.67,158,113,181.5,183.5,164,331.5,299.83,400.83,347.25,217,297.5,233.5,260.17,263.67,202.5,276,316,624.75,640.92,110.5,156.75,413.83,104.5,486.67,526.5,155.67,107,113.25,228
gene:Rv0787,26.83,32.17,25.33,58.83,31.33,70,181,236.33,198.17,349.67,157.67,75.67,495.83,324.83,118,22,97.83,110,76.17,26,50.5,233.33,346,19.5,19.67,42,56.83,56.83,251,241.83,279.17,301.17,217.83,282,236.5,254.67,193.5,184.33,172.5,185,281.58,256.83,114.83,155,195.5,39,114.5,78.33,48.08,41.17,43.5,75.33
putative_sRNA:m881551_881771,40,47.5,46,96.17,65,91.33,212.5,318.83,277.5,243,131,116,481.5,402.17,120,51,174.5,208.5,199.5,130.5,117,388.5,648.67,71,54.5,144.5,110,110.5,357.67,268.5,323,253.5,156.5,238,195.5,242,256.33,172,253,324,439.42,370,100,99,240,48.5,209.5,196.83,69.5,64,38,101.5
putative_sRNA:m881929_882376,99,115.5,108,635.5,241,405,1419,2204.5,1633.5,2188.5,1018.5,645.5,2867.5,2348,1050.5,138,986.5,1720,849,438.5,528,1114,2467.5,206,208,953,960.83,819,2892,2617.83,2777.25,2825.67,2005.33,2501.5,2592,2788.67,3215.83,3265.5,3813.5,4439.17,2695,3133.83,1389.25,1674.5,1783.67,316,3872.17,3351.42,1352.33,1515.5,372.83,631
putative_UTR:p882472_882523,35.67,44.33,32.33,65.33,8.67,40.67,152,179.33,141.5,204,72.83,81.17,285.67,222.67,70.5,22.83,108.17,124.17,77,36.67,43.83,154.33,221.17,41.33,25.33,50,40.67,41,88.58,77.33,98,94.67,60.67,92.67,62.08,86.83,67.33,54.33,67.83,64.83,114.42,95,22.33,39.5,139.83,37.83,69.5,51.08,17.08,11.67,28.83,58.67
gene:Rv0787A,121.17,184.33,146.83,159.83,64.17,121.17,412.83,544.33,546.67,514,218.83,180.17,736.67,520.17,205,46.33,276.5,304.17,250,132.67,132.33,436.17,680.5,86.33,73.83,374.17,410.17,335.62,622.33,674.83,713.42,618.5,469.42,543.67,450.83,512.33,512.83,366.83,422.33,465.5,614.42,588.03,137.33,196.67,853.17,208.67,353.5,303.53,100.58,93.5,147.33,479.67
gene:Rv0788,273.83,370.17,263.83,608.5,273.83,482.17,1945.17,2718.5,2445.17,2623.83,1180.67,818.5,2996.83,2109.33,949,227.33,1277.5,1496.17,1284.83,635.17,582.83,1722.67,2958.33,380.83,278.17,1323.83,1425.67,1119.28,1707.58,1594.58,1677.08,1598,1127.75,1377.17,1053.25,1311.5,1214,912.5,1185.83,1106.83,2196.33,2248.28,462,659.42,2566.42,737.17,1100.25,901.95,536.75,419.17,521.25,1316
putative_UTR:m883345_883450,20,27.83,13.33,111.5,77.5,103.5,171.5,181,138,257,134.5,72,125,99,46,33,129.5,230,220.5,97,129,153,258,120.5,75.5,408.33,391.08,331.33,66,67.67,77.5,102.5,81,97.83,126,145.5,139.67,124,114.17,136.5,99,114.2,86,115.17,255.92,115.5,213.92,248.58,124.67,112.67,1444.17,788.33
putative_UTR:p883435_883560,48.17,80.83,49,135.5,83,136.5,519,754,644,734,292,236.5,773,535.5,226,72.5,400,408.5,381,186.5,161.5,423.5,715,124,112,304,314.83,264.5,374.67,318.75,349.17,278.67,236.33,263.83,207,232.33,245.17,180,215.33,198.5,576.08,604,173.5,220.67,874.42,228,211.58,155.33,168.92,177.33,144.42,293
gene:Rv0789c,68.5,80.83,67,529.5,456.5,779.5,735.5,726.5,649.5,972.5,513,329.5,464,374.5,166,123,632,895,966,481.5,574,627.5,1047.5,443,316.5,2154,2117.92,1847.17,296,313.67,327,554.83,387.5,510.33,625.5,732,669.33,591.5,666.33,830.58,424.17,510.53,301.5,344.83,1074,879.17,902.25,1168.75,317.08,324,13282.75,5704.2
gene:Rv0790c,43,98.5,73.33,858.5,1348,2109.5,662.5,804,697.5,342.5,203,146,451.5,428,178.5,106.5,617.5,729,1521.5,737,842,473.5,862,130.5,96,6001.83,5614.92,4795.03,367,356.83,371.5,383.17,238,356.5,340.33,368.5,419.33,291,316.5,424.33,430.83,345.92,216.33,341,2220.58,3519,237.17,243.33,360.5,261.83,53743.7,23236.2
gene:Rv0791c,33.17,96,70,1252,2182,3520.5,677.5,802,725,331.5,197,150,573,437,191.5,140.5,640.5,804,1901,929.5,1152.5,558.5,834.5,130.5,85.5,8290.17,8101.37,7241.78,460.83,428.17,411,444.33,331.33,431.83,392.33,453,466.83,346.33,468,484.08,562.83,494.58,561.83,750.17,5034.25,9292,415.83,304.5,578.33,494.83,97714.43,45260.42
